city,country,capital
Mounds View,United States of America,"Washington, D.C."
Clemson,United States of America,"Washington, D.C."
Trotwood,United States of America,"Washington, D.C."
Willmar,United States of America,"Washington, D.C."
Pearl,United States of America,"Washington, D.C."
St. Michael,United States of America,"Washington, D.C."
Warrensville Heights,United States of America,"Washington, D.C."
Lincolnton,United States of America,"Washington, D.C."
West Carrollton,United States of America,"Washington, D.C."
Brandon,United States of America,"Washington, D.C."
Roanoke Rapids,United States of America,"Washington, D.C."
Rosemount,United States of America,"Washington, D.C."
West St. Paul,United States of America,"Washington, D.C."
Vadnais Heights,United States of America,"Washington, D.C."
Fergus Falls,United States of America,"Washington, D.C."
Havelock,United States of America,"Washington, D.C."
Harper Woods,United States of America,"Washington, D.C."
Cayce,United States of America,"Washington, D.C."
New Brighton,United States of America,"Washington, D.C."
Lyndon,United States of America,"Washington, D.C."
White Bear Lake,United States of America,"Washington, D.C."
Hinesville,United States of America,"Washington, D.C."
Plant City,United States of America,"Washington, D.C."
Shively,United States of America,"Washington, D.C."
Lake Station,United States of America,"Washington, D.C."
Fernley,United States of America,"Washington, D.C."
Grandville,United States of America,"Washington, D.C."
Elkhart,United States of America,"Washington, D.C."
Kinston,United States of America,"Washington, D.C."
Arkansas City,United States of America,"Washington, D.C."
Huron,United States of America,"Washington, D.C."
Huber Heights,United States of America,"Washington, D.C."
Palmer,United States of America,"Washington, D.C."
West Springfield,United States of America,"Washington, D.C."
South Charleston,United States of America,"Washington, D.C."
Villa Rica,United States of America,"Washington, D.C."
Shelby,United States of America,"Washington, D.C."
Mendota Heights,United States of America,"Washington, D.C."
Fort Thomas,United States of America,"Washington, D.C."
Beech Grove,United States of America,"Washington, D.C."
Forest Lake,United States of America,"Washington, D.C."
Hobart,United States of America,"Washington, D.C."
Leawood,United States of America,"Washington, D.C."
Mitchell,United States of America,"Washington, D.C."
Kannapolis,United States of America,"Washington, D.C."
McAlester,United States of America,"Washington, D.C."
Erlanger,United States of America,"Washington, D.C."
Williston,United States of America,"Washington, D.C."
Hopkins,United States of America,"Washington, D.C."
Lilburn,United States of America,"Washington, D.C."
Warner Robins,United States of America,"Washington, D.C."
West Point,United States of America,"Washington, D.C."
Savage,United States of America,"Washington, D.C."
Tucker,United States of America,"Washington, D.C."
Lenoir,United States of America,"Washington, D.C."
Castle Pines,United States of America,"Washington, D.C."
South Daytona,United States of America,"Washington, D.C."
Claremore,United States of America,"Washington, D.C."
Easthampton,United States of America,"Washington, D.C."
Columbia Heights,United States of America,"Washington, D.C."
McDonough,United States of America,"Washington, D.C."
Mount Holly,United States of America,"Washington, D.C."
Robbinsdale,United States of America,"Washington, D.C."
Rockledge,United States of America,"Washington, D.C."
Whitehall,United States of America,"Washington, D.C."
Yukon,United States of America,"Washington, D.C."
Satellite Beach,United States of America,"Washington, D.C."
Fuquay-Varina,United States of America,"Washington, D.C."
Parsons,United States of America,"Washington, D.C."
Lino Lakes,United States of America,"Washington, D.C."
North Mankato,United States of America,"Washington, D.C."
Ramsey,United States of America,"Washington, D.C."
Sunny Isles Beach,United States of America,"Washington, D.C."
Willowick,United States of America,"Washington, D.C."
Jeffersontown,United States of America,"Washington, D.C."
Chanhassen,United States of America,"Washington, D.C."
Hickory,United States of America,"Washington, D.C."
Riverview,United States of America,"Washington, D.C."
Lone Tree,United States of America,"Washington, D.C."
Shepherdsville,United States of America,"Washington, D.C."
Dickson,United States of America,"Washington, D.C."
Lewisburg,United States of America,"Washington, D.C."
Red Bank,United States of America,"Washington, D.C."
New Franklin,United States of America,"Washington, D.C."
Cordele,United States of America,"Washington, D.C."
Mayfield Heights,United States of America,"Washington, D.C."
Powell,United States of America,"Washington, D.C."
Forest Park,United States of America,"Washington, D.C."
Vermilion,United States of America,"Washington, D.C."
Ruston,United States of America,"Washington, D.C."
Fishers,United States of America,"Washington, D.C."
Wadsworth,United States of America,"Washington, D.C."
Sand Springs,United States of America,"Washington, D.C."
Beavercreek,United States of America,"Washington, D.C."
Edgewater,United States of America,"Washington, D.C."
Sturgis,United States of America,"Washington, D.C."
Cookeville,United States of America,"Washington, D.C."
East Ridge,United States of America,"Washington, D.C."
West Columbia,United States of America,"Washington, D.C."
Orangeburg,United States of America,"Washington, D.C."
Lyndhurst,United States of America,"Washington, D.C."
Hanahan,United States of America,"Washington, D.C."
Westerville,United States of America,"Washington, D.C."
Struthers,United States of America,"Washington, D.C."
Owosso,United States of America,"Washington, D.C."
Goodlettsville,United States of America,"Washington, D.C."
Natchitoches,United States of America,"Washington, D.C."
Willoughby,United States of America,"Washington, D.C."
Collegedale,United States of America,"Washington, D.C."
Millington,United States of America,"Washington, D.C."
Fenton,United States of America,"Washington, D.C."
Seven Hills,United States of America,"Washington, D.C."
Kingsland,United States of America,"Washington, D.C."
Winder,United States of America,"Washington, D.C."
Melvindale,United States of America,"Washington, D.C."
Jenks,United States of America,"Washington, D.C."
Middlesboro,United States of America,"Washington, D.C."
Fraser,United States of America,"Washington, D.C."
Ceuta,Spain,Madrid
"St. George, Louisiana",United States of America,"Washington, D.C."
Del City,United States of America,"Washington, D.C."
Douglasville,United States of America,"Washington, D.C."
Riverdale,United States of America,"Washington, D.C."
Forest Acres,United States of America,"Washington, D.C."
Soddy-Daisy,United States of America,"Washington, D.C."
South Lyon,United States of America,"Washington, D.C."
Big Rapids,United States of America,"Washington, D.C."
Pooler,United States of America,"Washington, D.C."
Muskegon Heights,United States of America,"Washington, D.C."
Ionia,United States of America,"Washington, D.C."
East Point,United States of America,"Washington, D.C."
Owasso,United States of America,"Washington, D.C."
St. Albans,United States of America,"Washington, D.C."
Choctaw,United States of America,"Washington, D.C."
Sapulpa,United States of America,"Washington, D.C."
Peachtree Corners,United States of America,"Washington, D.C."
Newman,United States of America,"Washington, D.C."
Grosse Pointe Park,United States of America,"Washington, D.C."
Chickasha,United States of America,"Washington, D.C."
Green,United States of America,"Washington, D.C."
Tifton,United States of America,"Washington, D.C."
Eastvale,United States of America,"Washington, D.C."
Grovetown,United States of America,"Washington, D.C."
North Myrtle Beach,United States of America,"Washington, D.C."
North Augusta,United States of America,"Washington, D.C."
Clawson,United States of America,"Washington, D.C."
Denham Springs,United States of America,"Washington, D.C."
Grosse Pointe Woods,United States of America,"Washington, D.C."
Central City,United States of America,"Washington, D.C."
Pineville,United States of America,"Washington, D.C."
Menifee,United States of America,"Washington, D.C."
Mustang,United States of America,"Washington, D.C."
Ecorse,United States of America,"Washington, D.C."
Martin,United States of America,"Washington, D.C."
Minden,United States of America,"Washington, D.C."
Duncan,United States of America,"Washington, D.C."
Peachtree City,United States of America,"Washington, D.C."
Fairburn,United States of America,"Washington, D.C."
Powder Springs,United States of America,"Washington, D.C."
Vidalia,United States of America,"Washington, D.C."
Tompkinsville,United States of America,"Washington, D.C."
White House,United States of America,"Washington, D.C."
Moultrie,United States of America,"Washington, D.C."
Wixom,United States of America,"Washington, D.C."
Jurupa Valley,United States of America,"Washington, D.C."
Mandeville,United States of America,"Washington, D.C."
Warr Acres,United States of America,"Washington, D.C."
Zachary,United States of America,"Washington, D.C."
Merriam,United States of America,"Washington, D.C."
Tullahoma,United States of America,"Washington, D.C."
Newberry,United States of America,"Washington, D.C."
Chamblee,United States of America,"Washington, D.C."
Stockbridge,United States of America,"Washington, D.C."
Gallatin,United States of America,"Washington, D.C."
